CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-03-08,L’arena 25-ChIJ71LolYsXkkcR7VdcRrTaovo,14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:30-19:00-20:30-20:00-21:30-21:00-22:00-22:30,1H5y6yCuWNGSnOiydNtl,1-2-3-4-5-6-7
2024-03-19,UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM-B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA,18:30-19:00-19:30,1IOyCjk9dUAmSD4ZtnXp,1-2-3-4-5
2024-02-02,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,13:00-12:30,1IbLHkJopTaCkJ5wDIVQ,5
2024-02-23,UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI-Spot FUTSAL-ChIJwdUawmfVwkcRaNLo_CmNii0,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:30-16:00-17:00-17:30-18:30-19:00-20:30-19:30-18:00-21:00-20:00-21:30-23:00-22:00-22:30-23:30,1IxsaKn7oFMCpGRnsBxR,1-2-3-4-5-6-7
2024-02-23,LE FIVE Reims-ChIJad8c0qR16UcRMPDMaa34XJ8,18:00,1JSEm3VV5yHd7YqvDDCW,3-7-6
2024-03-19,Five Pizza Original - Issy les Moulineaux-ChIJ4yj4Le5x5kcRB6yo1ZhfC0I-FC ISSY-ChIJpcE1CoV65kcRuwjI9KaIg6E-Stade de l'Ile Billancourt-ChIJ_VzHyPZ65kcRie3KTzFg37c-GPSO 92 Issy-ChIJJY_9CoV65kcRFetH1cQZUgw-Cité des Sports-ChIJ70UPf6R75kcRGb3NAV9k7Ww,10:00-11:00-12:00-13:00-14:00-9:00-15:00,1PVenIHciKrygg2f6u97,1-2-3-4-7
2024-02-24,Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA,19:00,1ZacEgx7QhFHzsLJkctC,2
2024-02-23,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s,17:00,1dQMAoiWdxbQY2ZRVepQ,5-6-7
2024-03-15,UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,12:00-12:30-13:30-13:00-14:00-14:30-15:30-15:00-16:30-16:00-17:00-17:30,1eYPI8Fhiq3XHSryJ8bY,2-1-3-4-5-6-7
2024-03-04,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,16:00-16:30-17:00-17:30-18:00,1k42nNKWRU4uoR5mT7YB,6
2024-03-14,UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA-LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,18:30-19:00-19:30-20:30-20:00-21:00-22:00-22:30-23:00-21:30-23:30,1lFvH7J4VsrYH9622oDQ,1-3-2-5-6-4-7
2024-03-09,UrbanSoccer - Montpellier-ChIJVXFMq4ylthIRtrZPBHOMTAc-Insport Montpellier - Près d'arènes-ChIJJWIca-qvthIRHxcGJpAq4kA,21:30-21:00-20:00-20:30-19:30-19:00-18:00-18:30-17:30-17:00-16:00-16:30-15:30-15:00-14:00-14:30-13:30-13:00-12:00-12:30-11:30-11:00,1p16GhrYtTIra3Z72YyT,1-2-3-4-5-6-7
2024-03-15,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA-UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI-Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s,21:00-22:00-23:00-21:30-22:30-23:30,1q2IhzAlVQ8iZvnhOz5C,1-2-3-4-5-6-7
2024-03-03,LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o,16:30,1ru99KEenL7d2eF7K2sL,1-2-3-4
2024-03-10,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,18:00-19:00-20:00-21:00,1uoKuAxYMXteHSF87hml,5
2024-03-13,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,17:30-18:00-18:30-19:00-19:30-20:00,1wU6hlMo6m837I1nN7Bz,1-2-3-4-5
2024-03-19,Parc Charles Fenain-ChIJtSLAPQrMwkcReSd0ChE_7J0,14:00-13:00-13:30,1xATynmDuliJQcTTPFQh,6
2024-03-16,UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,17:00,24gcfd5UZ9QoRasQXj44,7
2024-03-17,LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-Footbox-ChIJY-WkusIR5kcR-tEad3UtaSQ-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4-OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,27yQqjqYAGfjDcARh4aX,1-2-3-4-5-6-7
2024-02-17,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,18:00-18:30-19:00-19:30-20:00-20:30,2Aqhh2sx2nOf8U7YbFpA,1-3-5-6-7
2024-03-03,UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA-LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk,17:00-18:00-19:00,2EaV8sTM1ssPcHcsVnkh,1-2-3-4-5
2024-02-24,Terrain André Calcoen-ChIJM2RViuaK3EcR5QZ91WanJ_A,14:00,2FHN5O9d3wFTYDoGi59X,6-7
2024-03-02,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU,10:00-10:30-11:00-11:30-12:00-19:00-19:30-20:00-20:30,2GYWz2dyu9Jsc9jnSDNs,1-2-3-4-5-6-7
2024-03-14,LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE,9:00-23:30-10:00-11:00-12:00-13:00-15:00-14:00-16:00-17:00-18:00-19:00-20:00-21:00-22:00-23:00-22:30-21:30-20:30-19:30-18:30-17:30-16:30-15:30-14:30-13:30-12:30-11:30-10:30-9:30,2HzgRgkoVawfxy52ELGY,1-2-3-4-5-6-7
2024-02-02,UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ-UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,2PG0MNo6UwR6udnM7MI6,1-2-3-4-5-6-7
2024-03-06,Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU-Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ-STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE-Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0-Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w-MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4-FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U-Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ-Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I-Le B3 Soccer-ChIJa69uraDryRIRRlY7a07cUqU-Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA-LE FIVE Vitrolles-ChIJi4A-IrHoyRIRunoYLEGNeYI,14:00-15:00-16:00-17:00-18:00-19:00-20:00-21:00-22:00,2QTb4BWbFbnMEUwCfJ2n,1-2-3-4-5-6-7
2024-02-12,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,17:30-18:30-19:30-20:30,2S69RoAUW1AtAF7Ljtgk,1-2-3-4-5
2024-02-23,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM,19:30-19:00-20:00,2TtIekS6ZqNssuPpWCmQ,3-2-4-5
